Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  3.9000001E+00;  1.0000000E+00;  0.0000000E+00;38;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.9500000E+00;  1.0000000E+00;  0.0000000E+00;39;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.0000000E+00;  1.0000000E+00;  0.0000000E+00;40;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.0500002E+00;  1.0000000E+00;  0.0000000E+00;41;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.0999999E+00;  1.0000000E+00;  0.0000000E+00;42;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.1500001E+00;  1.0000000E+00;  0.0000000E+00;43;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.1999998E+00;  1.0000000E+00;  0.0000000E+00;44;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.2500000E+00;  1.0000000E+00;  0.0000000E+00;45;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.3000002E+00;  1.0000000E+00;  0.0000000E+00;46;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.3499999E+00;  1.0000000E+00;  0.0000000E+00;47;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.4000001E+00;  1.0000000E+00;  0.0000000E+00;48;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.4499998E+00;  1.0000000E+00;  0.0000000E+00;49;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.5000000E+00;  1.0000000E+00;  0.0000000E+00;50;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.5500002E+00;  1.0000000E+00;  0.0000000E+00;51;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.5999999E+00;  1.0000000E+00;  0.0000000E+00;52;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.6500001E+00;  1.0000000E+00;  0.0000000E+00;53;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.6999998E+00;  1.0000000E+00;  0.0000000E+00;54;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.7500000E+00;  1.0000000E+00;  0.0000000E+00;55;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.8000002E+00;  1.0000000E+00;  0.0000000E+00;56;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.8499999E+00;  1.0000000E+00;  0.0000000E+00;57;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.9000001E+00;  1.0000000E+00;  0.0000000E+00;58;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  4.9499998E+00;  1.0000000E+00;  0.0000000E+00;59;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.0000000E+00;  1.0000000E+00;  0.0000000E+00;60;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.0500002E+00;  1.0000000E+00;  0.0000000E+00;61;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.0999999E+00;  1.0000000E+00;  0.0000000E+00;62;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.0999999E+00;  1.0000000E+00;  5.0000001E-02;63;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.1500001E+00;  1.0000000E+00;  0.0000000E+00;64;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.1500001E+00;  1.0000000E+00;  5.0000001E-02;65;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.1999998E+00;  1.0000000E+00;  5.0000001E-02;66;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.2500000E+00;  1.0000000E+00;  5.0000001E-02;67;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.3000002E+00;  1.0000000E+00;  5.0000001E-02;68;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.3499999E+00;  1.0000000E+00;  5.0000001E-02;69;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.3499999E+00;  1.0000000E+00;  1.0000000E-01;70;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.4000001E+00;  1.0000000E+00;  5.0000001E-02;71;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.4000001E+00;  1.0000000E+00;  1.0000000E-01;72;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.4499998E+00;  1.0000000E+00;  1.0000000E-01;73;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.5000000E+00;  1.0000000E+00;  1.0000000E-01;74;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.5500002E+00;  1.0000000E+00;  1.0000000E-01;75;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.5999999E+00;  1.0000000E+00;  1.0000000E-01;76;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.6500001E+00;  1.0000000E+00;  1.0000000E-01;78;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.3499999E+00;  1.0000000E+00;  1.5000001E-01;400;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.0000000E-01;401;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.5000001E-01;449;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.0000000E-01;450;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.5000001E-01;498;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.0000000E-01;499;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.5000001E-01;547;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.0000000E-01;548;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  5.5999999E+00;  1.0000000E+00;  1.5000001E-01;77;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.6500001E+00;  1.0000000E+00;  1.5000001E-01;79;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.6999998E+00;  1.0000000E+00;  1.5000001E-01;80;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.7500000E+00;  1.0000000E+00;  1.5000001E-01;81;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.8000002E+00;  1.0000000E+00;  1.5000001E-01;82;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.8499999E+00;  1.0000000E+00;  1.5000001E-01;83;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.8499999E+00;  1.0000000E+00;  2.0000000E-01;84;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.9000001E+00;  1.0000000E+00;  1.5000001E-01;85;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.9000001E+00;  1.0000000E+00;  2.0000000E-01;86;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  5.9499998E+00;  1.0000000E+00;  2.0000000E-01;87;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.0000000E+00;  1.0000000E+00;  2.0000000E-01;88;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.0500002E+00;  1.0000000E+00;  2.0000000E-01;89;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.0999999E+00;  1.0000000E+00;  2.0000000E-01;90;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.1500001E+00;  1.0000000E+00;  2.0000000E-01;92;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.3499999E+00;  1.0000000E+00;  2.5000000E-01;402;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  3.0000001E-01;403;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  3.4999999E-01;404;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.5000000E-01;451;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  3.0000001E-01;452;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  3.4999999E-01;453;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.5000000E-01;500;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  3.0000001E-01;501;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  3.4999999E-01;502;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.5000000E-01;549;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  3.0000001E-01;550;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  3.4999999E-01;551;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  6.0999999E+00;  1.0000000E+00;  2.5000000E-01;91;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.1500001E+00;  1.0000000E+00;  2.5000000E-01;93;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.1999998E+00;  1.0000000E+00;  2.5000000E-01;94;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.2500000E+00;  1.0000000E+00;  2.5000000E-01;95;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.3000002E+00;  1.0000000E+00;  2.5000000E-01;96;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.3499999E+00;  1.0000000E+00;  2.5000000E-01;97;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.3499999E+00;  1.0000000E+00;  3.0000001E-01;98;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.4000001E+00;  1.0000000E+00;  2.5000000E-01;99;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.4000001E+00;  1.0000000E+00;  3.0000001E-01;100;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.4499998E+00;  1.0000000E+00;  3.0000001E-01;101;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.5000000E+00;  1.0000000E+00;  3.0000001E-01;102;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.5500002E+00;  1.0000000E+00;  3.0000001E-01;103;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.5999999E+00;  1.0000000E+00;  3.0000001E-01;104;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.5999999E+00;  1.0000000E+00;  3.4999999E-01;105;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.6500001E+00;  1.0000000E+00;  3.0000001E-01;106;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.6500001E+00;  1.0000000E+00;  3.4999999E-01;107;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.6999998E+00;  1.0000000E+00;  3.4999999E-01;108;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.7500000E+00;  1.0000000E+00;  3.4999999E-01;109;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.8000002E+00;  1.0000000E+00;  3.4999999E-01;110;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.8499999E+00;  1.0000000E+00;  3.4999999E-01;111;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.9000001E+00;  1.0000000E+00;  3.4999999E-01;113;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.3499999E+00;  1.0000000E+00;  4.0000001E-01;405;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  4.4999999E-01;406;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  4.0000001E-01;454;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  4.4999999E-01;455;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  4.0000001E-01;503;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  4.4999999E-01;504;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  4.0000001E-01;552;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  4.4999999E-01;553;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  6.8499999E+00;  1.0000000E+00;  4.0000001E-01;112;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.9000001E+00;  1.0000000E+00;  4.0000001E-01;114;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  6.9499998E+00;  1.0000000E+00;  4.0000001E-01;115;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.0000000E+00;  1.0000000E+00;  4.0000001E-01;116;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.0500002E+00;  1.0000000E+00;  4.0000001E-01;117;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.0999999E+00;  1.0000000E+00;  4.0000001E-01;118;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.0999999E+00;  1.0000000E+00;  4.4999999E-01;119;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.1500001E+00;  1.0000000E+00;  4.0000001E-01;120;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.1500001E+00;  1.0000000E+00;  4.4999999E-01;121;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.1999998E+00;  1.0000000E+00;  4.4999999E-01;122;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.2500000E+00;  1.0000000E+00;  4.4999999E-01;123;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.3000002E+00;  1.0000000E+00;  4.4999999E-01;124;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.3499999E+00;  1.0000000E+00;  4.4999999E-01;125;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.4000001E+00;  1.0000000E+00;  4.4999999E-01;127;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.3499999E+00;  1.0000000E+00;  5.0000000E-01;407;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  5.5000001E-01;408;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  6.0000002E-01;409;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  5.0000000E-01;456;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  5.5000001E-01;457;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  6.0000002E-01;458;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  5.0000000E-01;505;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  5.5000001E-01;506;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  6.0000002E-01;507;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  5.0000000E-01;554;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  5.5000001E-01;555;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  6.0000002E-01;556;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  7.3499999E+00;  1.0000000E+00;  5.0000000E-01;126;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.4000001E+00;  1.0000000E+00;  5.0000000E-01;128;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.4499998E+00;  1.0000000E+00;  5.0000000E-01;129;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.5000000E+00;  1.0000000E+00;  5.0000000E-01;130;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.5500002E+00;  1.0000000E+00;  5.0000000E-01;131;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.5999999E+00;  1.0000000E+00;  5.0000000E-01;132;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.5999999E+00;  1.0000000E+00;  5.5000001E-01;133;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.6500001E+00;  1.0000000E+00;  5.0000000E-01;134;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.6500001E+00;  1.0000000E+00;  5.5000001E-01;135;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  7.6999998E+00;  1.0000000E+00;  5.5000001E-01;136;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
